Employee_ID,Full_Name,Gender,Employee_Name,Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
E0022,David Martin,Male,James,36,Yes,Travel_Rarely,1218,Sales,9,4,Life Sciences,1,27,3,82,2,1,Sales Representative,1,Single,3407,6986,7,Y,No,23,4,2,80,0,10,4,3,5,3,0,3
E0023,Jessica Clark,Female,Karen,34,No,Travel_Rarely,419,Research & Development,7,4,Life Sciences,1,28,1,53,3,3,Research Director,2,Single,11994,21293,0,Y,No,11,3,3,80,0,13,4,3,12,6,2,11
E0024,John Taylor,Male,David,21,No,Travel_Rarely,391,Research & Development,15,2,Life Sciences,1,30,3,96,3,1,Research Scientist,4,Single,1232,19281,1,Y,No,14,3,4,80,0,0,6,3,0,0,0,0
E0025,Robert Taylor,Male,Thomas,34,Yes,Travel_Rarely,699,Research & Development,6,1,Medical,1,31,2,83,3,1,Research Scientist,1,Single,2960,17102,2,Y,No,11,3,3,80,0,8,2,3,4,2,1,3
E0026,Susan Davis,Female,Mary,53,No,Travel_Rarely,1282,Research & Development,5,3,Other,1,32,3,58,3,5,Manager,3,Divorced,19094,10735,4,Y,No,11,3,4,80,1,26,3,2,14,13,4,8
E0027,Barbara Lewis,Female,Karen,32,Yes,Travel_Frequently,1125,Research & Development,16,1,Life Sciences,1,33,2,72,1,1,Research Scientist,1,Single,3919,4681,1,Y,Yes,22,4,2,80,0,10,5,3,10,2,6,7
E0028,Charles Jackson,Male,Robert,42,No,Travel_Rarely,691,Sales,8,4,Marketing,1,35,3,48,3,2,Sales Executive,2,Married,6825,21173,0,Y,No,11,3,4,80,1,10,2,3,9,7,4,2
E0029,Karen Clark,Female,Susan,44,No,Travel_Rarely,477,Research & Development,7,4,Medical,1,36,1,42,2,3,Healthcare Representative,4,Married,10248,2094,3,Y,No,14,3,4,80,1,24,4,3,22,6,5,17
E0030,Patricia Robinson,Female,Linda,46,No,Travel_Rarely,705,Sales,2,4,Marketing,1,38,2,83,3,5,Manager,1,Single,18947,22822,3,Y,No,12,3,4,80,0,22,2,2,2,2,2,1
E0031,James Brown,Male,Thomas,33,No,Travel_Rarely,924,Research & Development,2,3,Medical,1,39,3,78,3,1,Laboratory Technician,4,Single,2496,6670,4,Y,No,11,3,4,80,0,7,3,3,1,1,0,0
E0032,Thomas Jackson,Male,Robert,44,No,Travel_Rarely,1459,Research & Development,10,4,Other,1,40,4,41,3,2,Healthcare Representative,4,Married,6465,19121,2,Y,Yes,13,3,4,80,0,9,5,4,4,2,1,3
E0033,Richard Taylor,Male,William,30,No,Travel_Rarely,125,Research & Development,9,2,Medical,1,41,4,83,2,1,Laboratory Technician,3,Single,2206,16117,1,Y,No,13,3,1,80,0,10,5,3,10,0,1,8
E0034,John Taylor,Male,Robert,39,Yes,Travel_Rarely,895,Sales,5,3,Technical Degree,1,42,4,56,3,2,Sales Representative,4,Married,2086,3335,3,Y,No,14,3,3,80,1,19,6,4,1,0,0,0
E0035,David Brown,Male,Richard,24,Yes,Travel_Rarely,813,Research & Development,1,3,Medical,1,45,2,61,3,1,Research Scientist,4,Married,2293,3020,2,Y,Yes,16,3,1,80,1,6,2,2,2,0,2,0
E0036,Mary Young,Female,Elizabeth,43,No,Travel_Rarely,1273,Research & Development,2,2,Medical,1,46,4,72,4,1,Research Scientist,3,Divorced,2645,21923,1,Y,No,12,3,4,80,2,6,3,2,5,3,1,4
E0037,William Anderson,Male,Thomas,50,Yes,Travel_Rarely,869,Sales,3,2,Marketing,1,47,1,86,2,1,Sales Representative,3,Married,2683,3810,1,Y,Yes,14,3,3,80,0,3,2,3,3,2,0,2
E0038,Linda Hall,Female,Susan,35,No,Travel_Rarely,890,Sales,2,3,Marketing,1,49,4,97,3,1,Sales Representative,4,Married,2014,9687,1,Y,No,13,3,1,80,0,2,3,3,2,2,2,2
E0039,Jennifer King,Female,Patricia,36,No,Travel_Rarely,852,Research & Development,5,4,Life Sciences,1,51,2,82,2,1,Research Scientist,1,Married,3419,13072,9,Y,Yes,14,3,4,80,1,6,3,4,1,1,0,0
E0040,Elizabeth Lewis,Female,Linda,33,No,Travel_Frequently,1141,Sales,1,3,Life Sciences,1,52,3,42,4,2,Sales Executive,1,Married,5376,3193,2,Y,No,19,3,1,80,2,10,3,3,5,3,1,3
E0041,James Martin,Male,Thomas,35,No,Travel_Rarely,464,Research & Development,4,2,Other,1,53,3,75,3,1,Laboratory Technician,4,Divorced,1951,10910,1,Y,No,12,3,3,80,1,1,3,3,1,0,0,0
E0042,Barbara Clark,Female,Patricia,27,No,Travel_Rarely,1240,Research & Development,2,4,Life Sciences,1,54,4,33,3,1,Laboratory Technician,1,Divorced,2341,19715,1,Y,No,13,3,4,80,1,1,6,3,1,0,0,0
E0043,Robert Smith,Male,Charles,26,Yes,Travel_Rarely,1357,Research & Development,25,3,Life Sciences,1,55,1,48,1,1,Laboratory Technician,3,Single,2293,10558,1,Y,No,12,3,3,80,0,1,2,2,1,0,0,1
E0044,Thomas White,Male,Thomas,27,No,Travel_Frequently,994,Sales,8,3,Life Sciences,1,56,4,37,3,3,Sales Executive,3,Single,8726,2975,1,Y,No,15,3,4,80,0,9,0,3,9,8,1,7
E0045,Patricia Young,Female,Karen,30,No,Travel_Frequently,721,Research & Development,1,2,Medical,1,57,3,58,3,2,Laboratory Technician,4,Single,4011,10781,1,Y,No,23,4,4,80,0,12,2,3,12,8,3,7
E0046,Sarah Davis,Female,Elizabeth,41,Yes,Travel_Rarely,1360,Research & Development,12,3,Technical Degree,1,58,2,49,3,5,Research Director,3,Married,19545,16280,1,Y,No,12,3,4,80,0,23,0,3,22,15,15,8
E0047,William White,Male,John,34,No,Non-Travel,1065,Sales,23,4,Marketing,1,60,2,72,3,2,Sales Executive,3,Single,4568,10034,0,Y,No,20,4,3,80,0,10,2,3,9,5,8,7
E0048,John Taylor,Male,Michael,37,No,Travel_Rarely,408,Research & Development,19,2,Life Sciences,1,61,2,73,3,1,Research Scientist,2,Married,3022,10227,4,Y,No,21,4,1,80,0,8,1,3,1,0,0,0
E0049,Richard Brown,Male,Richard,46,No,Travel_Frequently,1211,Sales,5,4,Marketing,1,62,1,98,3,2,Sales Executive,4,Single,5772,20445,4,Y,Yes,21,4,3,80,0,14,4,3,9,6,0,8
E0050,William White,Male,Joseph,35,No,Travel_Rarely,1229,Research & Development,8,1,Life Sciences,1,63,4,36,4,1,Laboratory Technician,4,Married,2269,4892,1,Y,No,19,3,4,80,0,1,2,3,1,0,0,1
E0051,Charles Brown,Male,Robert,48,Yes,Travel_Rarely,626,Research & Development,1,2,Life Sciences,1,64,1,98,2,3,Laboratory Technician,3,Single,5381,19294,9,Y,Yes,13,3,4,80,0,23,2,3,1,0,0,0
E0052,Michael Harris,Male,James,28,Yes,Travel_Rarely,1434,Research & Development,5,4,Technical Degree,1,65,3,50,3,1,Laboratory Technician,3,Single,3441,11179,1,Y,Yes,13,3,3,80,0,2,3,2,2,2,2,2
E0053,Susan Davis,Female,Linda,44,No,Travel_Rarely,1488,Sales,1,5,Marketing,1,68,2,75,3,2,Sales Executive,1,Divorced,5454,4009,5,Y,Yes,21,4,3,80,1,9,2,2,4,3,1,3
E0054,Michael Taylor,Male,John,35,No,Non-Travel,1097,Research & Development,11,2,Medical,1,70,3,79,2,3,Healthcare Representative,1,Married,9884,8302,2,Y,Yes,13,3,3,80,1,10,3,3,4,0,2,3
E0055,Sarah Hall,Female,Jessica,26,No,Travel_Rarely,1443,Sales,23,3,Marketing,1,72,3,47,2,2,Sales Executive,4,Married,4157,21436,7,Y,Yes,19,3,3,80,1,5,2,2,2,2,0,0
E0056,Sarah Hall,Female,Linda,33,No,Travel_Frequently,515,Research & Development,1,2,Life Sciences,1,73,1,98,3,3,Research Director,4,Single,13458,15146,1,Y,Yes,12,3,3,80,0,15,1,3,15,14,8,12
E0057,David Anderson,Male,John,35,No,Travel_Frequently,853,Sales,18,5,Life Sciences,1,74,2,71,3,3,Sales Executive,1,Married,9069,11031,1,Y,No,22,4,4,80,1,9,3,2,9,8,1,8
E0058,Elizabeth Clark,Female,Barbara,35,No,Travel_Rarely,1142,Research & Development,23,4,Medical,1,75,3,30,3,1,Laboratory Technician,1,Married,4014,16002,3,Y,Yes,15,3,3,80,1,4,3,3,2,2,2,2
E0059,Joseph White,Male,David,31,No,Travel_Rarely,655,Research & Development,7,4,Life Sciences,1,76,4,48,3,2,Laboratory Technician,4,Divorced,5915,9528,3,Y,No,22,4,4,80,1,10,3,2,7,7,1,7
E0060,James White,Male,Charles,37,No,Travel_Rarely,1115,Research & Development,1,4,Life Sciences,1,77,1,51,2,2,Manufacturing Director,3,Divorced,5993,2689,1,Y,No,18,3,3,80,1,7,2,4,7,5,0,7
E0061,William Johnson,Male,Michael,32,No,Travel_Rarely,427,Research & Development,1,3,Medical,1,78,1,33,3,2,Manufacturing Director,4,Married,6162,10877,1,Y,Yes,22,4,2,80,1,9,3,3,9,8,7,8
E0062,Patricia Hall,Female,Barbara,38,No,Travel_Frequently,653,Research & Development,29,5,Life Sciences,1,79,4,50,3,2,Laboratory Technician,4,Single,2406,5456,1,Y,No,11,3,4,80,0,10,2,3,10,3,9,9
E0063,Sarah Davis,Female,Patricia,50,No,Travel_Rarely,989,Research & Development,7,2,Medical,1,80,2,43,2,5,Research Director,3,Divorced,18740,16701,5,Y,Yes,12,3,4,80,1,29,2,2,27,3,13,8
E0064,Barbara King,Female,Karen,59,No,Travel_Rarely,1435,Sales,25,3,Life Sciences,1,81,1,99,3,3,Sales Executive,1,Single,7637,2354,7,Y,No,11,3,4,80,0,28,3,2,21,16,7,9
E0065,Jessica Hall,Female,Patricia,36,No,Travel_Rarely,1223,Research & Development,8,3,Technical Degree,1,83,3,59,3,3,Healthcare Representative,3,Divorced,10096,8202,1,Y,No,13,3,2,80,3,17,2,3,17,14,12,8
E0066,Jennifer Young,Female,Karen,55,No,Travel_Rarely,836,Research & Development,8,3,Medical,1,84,4,33,3,4,Manager,3,Divorced,14756,19730,2,Y,Yes,14,3,3,80,3,21,2,3,5,0,0,2
E0067,Thomas Smith,Male,Michael,36,No,Travel_Frequently,1195,Research & Development,11,3,Life Sciences,1,85,2,95,2,2,Manufacturing Director,2,Single,6499,22656,1,Y,No,13,3,3,80,0,6,3,3,6,5,0,3
E0068,Thomas Thomas,Male,Joseph,45,No,Travel_Rarely,1339,Research & Development,7,3,Life Sciences,1,86,2,59,3,3,Research Scientist,1,Divorced,9724,18787,2,Y,No,17,3,3,80,1,25,2,3,1,0,0,0
E0069,David Taylor,Male,Richard,35,No,Travel_Frequently,664,Research & Development,1,3,Medical,1,88,2,79,3,1,Research Scientist,1,Married,2194,5868,4,Y,No,13,3,4,80,1,5,2,2,3,2,1,2
E0070,James Martin,Male,Thomas,36,Yes,Travel_Rarely,318,Research & Development,9,3,Medical,1,90,4,79,2,1,Research Scientist,3,Married,3388,21777,0,Y,Yes,17,3,1,80,1,2,0,2,1,0,0,0
E0071,Jessica Clark,Female,Jessica,59,No,Travel_Frequently,1225,Sales,1,1,Life Sciences,1,91,1,57,2,2,Sales Executive,3,Single,5473,24668,7,Y,No,11,3,4,80,0,20,2,2,4,3,1,3
E0072,James Johnson,Male,William,29,No,Travel_Rarely,1328,Research & Development,2,3,Life Sciences,1,94,3,76,3,1,Research Scientist,2,Married,2703,4956,0,Y,No,23,4,4,80,1,6,3,3,5,4,0,4
E0073,James Smith,Male,John,31,No,Travel_Rarely,1082,Research & Development,1,4,Medical,1,95,3,87,3,1,Research Scientist,2,Single,2501,18775,1,Y,No,17,3,2,80,0,1,4,3,1,1,1,0
E0074,Thomas Smith,Male,William,32,No,Travel_Rarely,548,Research & Development,1,3,Life Sciences,1,96,2,66,3,2,Research Scientist,2,Married,6220,7346,1,Y,No,17,3,2,80,2,10,3,3,10,4,0,9
E0075,Linda Wright,Female,Jessica,36,No,Travel_Rarely,132,Research & Development,6,3,Life Sciences,1,97,2,55,4,1,Laboratory Technician,4,Married,3038,22002,3,Y,No,12,3,2,80,0,5,3,3,1,0,0,0
E0076,Barbara Allen,Female,Karen,31,No,Travel_Rarely,746,Research & Development,8,4,Life Sciences,1,98,3,61,3,2,Manufacturing Director,4,Single,4424,20682,1,Y,No,23,4,4,80,0,11,2,3,11,7,1,8
E0077,John Thomas,Male,Thomas,35,No,Travel_Rarely,776,Sales,1,4,Marketing,1,100,3,32,2,2,Sales Executive,1,Single,4312,23016,0,Y,No,14,3,2,80,0,16,2,3,15,13,2,8
E0078,Richard Martin,Male,Thomas,45,No,Travel_Rarely,193,Research & Development,6,4,Other,1,101,4,52,3,3,Research Director,1,Married,13245,15067,4,Y,Yes,14,3,2,80,0,17,3,4,0,0,0,0
E0079,Charles Johnson,Male,James,37,No,Travel_Rarely,397,Research & Development,7,4,Medical,1,102,1,30,3,3,Research Director,3,Single,13664,25258,4,Y,No,13,3,1,80,0,16,3,4,5,2,0,2
E0080,John Martin,Male,Thomas,46,No,Travel_Rarely,945,Human Resources,5,2,Medical,1,103,2,80,3,2,Human Resources,2,Divorced,5021,10425,8,Y,Yes,22,4,4,80,1,16,2,3,4,2,0,2
E0081,Richard Smith,Male,Richard,30,No,Travel_Rarely,852,Research & Development,1,1,Life Sciences,1,104,4,55,2,2,Laboratory Technician,4,Married,5126,15998,1,Y,Yes,12,3,3,80,2,10,1,2,10,8,3,0
E0082,Joseph Brown,Male,Thomas,35,No,Travel_Rarely,1214,Research & Development,1,3,Medical,1,105,2,30,2,1,Research Scientist,3,Single,2859,26278,1,Y,No,18,3,1,80,0,6,3,3,6,4,0,4
E0083,David Harris,Male,Joseph,55,No,Travel_Rarely,111,Sales,1,2,Life Sciences,1,106,1,70,3,3,Sales Executive,4,Married,10239,18092,3,Y,No,14,3,4,80,1,24,4,3,1,0,1,0
E0084,Barbara King,Female,Mary,38,No,Non-Travel,573,Research & Development,6,3,Medical,1,107,2,79,1,2,Research Scientist,4,Divorced,5329,15717,7,Y,Yes,12,3,4,80,3,17,3,3,13,11,1,9
E0085,Richard Harris,Male,Joseph,34,No,Travel_Rarely,1153,Research & Development,1,2,Medical,1,110,1,94,3,2,Manufacturing Director,2,Married,4325,17736,1,Y,No,15,3,3,80,0,5,2,3,5,2,1,3
E0086,John White,Male,Joseph,56,No,Travel_Rarely,1400,Research & Development,7,3,Life Sciences,1,112,4,49,1,3,Manufacturing Director,4,Single,7260,21698,4,Y,No,11,3,1,80,0,37,3,2,6,4,0,2
E0087,Joseph Johnson,Male,Robert,23,No,Travel_Rarely,541,Sales,2,1,Technical Degree,1,113,3,62,3,1,Sales Representative,1,Divorced,2322,9518,3,Y,No,13,3,3,80,1,3,3,3,0,0,0,0
E0088,Michael Jackson,Male,James,51,No,Travel_Rarely,432,Research & Development,9,4,Life Sciences,1,116,4,96,3,1,Laboratory Technician,4,Married,2075,18725,3,Y,No,23,4,2,80,2,10,4,3,4,2,0,3
E0089,Michael Taylor,Male,Joseph,30,No,Travel_Rarely,288,Research & Development,2,3,Life Sciences,1,117,3,99,2,2,Healthcare Representative,4,Married,4152,15830,1,Y,No,19,3,1,80,3,11,3,3,11,10,10,8
E0090,David Martin,Male,Robert,46,Yes,Travel_Rarely,669,Sales,9,2,Medical,1,118,3,64,2,3,Sales Executive,4,Single,9619,13596,1,Y,No,16,3,4,80,0,9,3,3,9,8,4,7
E0091,David Martin,Male,Robert,40,No,Travel_Frequently,530,Research & Development,1,4,Life Sciences,1,119,3,78,2,4,Healthcare Representative,2,Married,13503,14115,1,Y,No,22,4,4,80,1,22,3,2,22,3,11,11
E0092,Robert Harris,Male,James,51,No,Travel_Rarely,632,Sales,21,4,Marketing,1,120,3,71,3,2,Sales Executive,4,Single,5441,8423,0,Y,Yes,22,4,4,80,0,11,2,1,10,7,1,0
E0093,Karen Clark,Female,Elizabeth,30,No,Travel_Rarely,1334,Sales,4,2,Medical,1,121,3,63,2,2,Sales Executive,2,Divorced,5209,19760,1,Y,Yes,12,3,2,80,3,11,4,2,11,8,2,7
E0094,David Jackson,Male,Charles,46,No,Travel_Frequently,638,Research & Development,1,3,Medical,1,124,3,40,2,3,Healthcare Representative,1,Married,10673,3142,2,Y,Yes,13,3,3,80,1,21,5,2,10,9,9,5
E0095,Thomas Brown,Male,Richard,32,No,Travel_Rarely,1093,Sales,6,4,Medical,1,125,2,87,3,2,Sales Executive,3,Single,5010,24301,1,Y,No,16,3,1,80,0,12,0,3,11,8,5,7
E0096,Karen Lewis,Female,Karen,54,No,Travel_Rarely,1217,Research & Development,2,4,Technical Degree,1,126,1,60,3,3,Research Director,3,Married,13549,24001,9,Y,No,12,3,1,80,1,16,5,1,4,3,0,3
E0097,Susan Robinson,Female,Sarah,24,No,Travel_Rarely,1353,Sales,3,2,Other,1,128,1,33,3,2,Sales Executive,3,Married,4999,17519,0,Y,No,21,4,1,80,1,4,2,2,3,2,0,2
E0098,Joseph Jackson,Male,Richard,28,No,Non-Travel,120,Sales,4,3,Medical,1,129,2,43,3,2,Sales Executive,3,Married,4221,8863,1,Y,No,15,3,2,80,0,5,3,4,5,4,0,4
E0099,William Jackson,Male,Thomas,58,No,Travel_Rarely,682,Sales,10,4,Medical,1,131,4,37,3,4,Sales Executive,3,Single,13872,24409,0,Y,No,13,3,3,80,0,38,1,2,37,10,1,8
E0100,Robert Johnson,Male,Joseph,44,No,Non-Travel,489,Research & Development,23,3,Medical,1,132,2,67,3,2,Laboratory Technician,2,Married,2042,25043,4,Y,No,12,3,3,80,1,17,3,4,3,2,1,2
E0101,David Johnson,Male,John,37,Yes,Travel_Rarely,807,Human Resources,6,4,Human Resources,1,133,3,63,3,1,Human Resources,1,Divorced,2073,23648,4,Y,Yes,22,4,4,80,0,7,3,3,3,2,0,2
E0102,Robert Thomas,Male,James,32,No,Travel_Rarely,827,Research & Development,1,1,Life Sciences,1,134,4,71,3,1,Research Scientist,1,Single,2956,15178,1,Y,No,13,3,4,80,0,1,2,3,1,0,0,0
E0103,Elizabeth Young,Female,Susan,20,Yes,Travel_Frequently,871,Research & Development,6,3,Life Sciences,1,137,4,66,2,1,Laboratory Technician,4,Single,2926,19783,1,Y,Yes,18,3,2,80,0,1,5,3,1,0,1,0
E0104,Sarah Lewis,Female,Susan,34,No,Travel_Rarely,665,Research & Development,6,4,Other,1,138,1,41,3,2,Research Scientist,3,Single,4809,12482,1,Y,No,14,3,3,80,0,16,3,3,16,13,2,10
E0105,Charles Brown,Male,Joseph,37,No,Non-Travel,1040,Research & Development,2,2,Life Sciences,1,139,3,100,2,2,Healthcare Representative,4,Divorced,5163,15850,5,Y,No,14,3,4,80,1,17,2,4,1,0,0,0
E0106,Jennifer Hall,Female,Elizabeth,59,No,Non-Travel,1420,Human Resources,2,4,Human Resources,1,140,3,32,2,5,Manager,4,Married,18844,21922,9,Y,No,21,4,4,80,1,30,3,3,3,2,2,2
E0107,Mary Allen,Female,Jennifer,50,No,Travel_Frequently,1115,Research & Development,1,3,Life Sciences,1,141,1,73,3,5,Research Director,2,Married,18172,9755,3,Y,Yes,19,3,1,80,0,28,1,2,8,3,0,7
E0108,James Anderson,Male,Joseph,25,Yes,Travel_Rarely,240,Sales,5,3,Marketing,1,142,3,46,2,2,Sales Executive,3,Single,5744,26959,1,Y,Yes,11,3,4,80,0,6,1,3,6,4,0,3
E0109,Charles White,Male,David,25,No,Travel_Rarely,1280,Research & Development,7,1,Medical,1,143,4,64,2,1,Research Scientist,4,Married,2889,26897,1,Y,No,11,3,3,80,2,2,2,3,2,2,2,1
E0110,Linda Walker,Female,Jennifer,22,No,Travel_Rarely,534,Research & Development,15,3,Medical,1,144,2,59,3,1,Laboratory Technician,4,Single,2871,23785,1,Y,No,15,3,3,80,0,1,5,3,0,0,0,0
E0111,Linda Robinson,Female,Mary,51,No,Travel_Frequently,1456,Research & Development,1,4,Medical,1,145,1,30,2,3,Healthcare Representative,1,Single,7484,25796,3,Y,No,20,4,3,80,0,23,1,2,13,12,12,8
E0112,Joseph Johnson,Male,Robert,34,Yes,Travel_Frequently,658,Research & Development,7,3,Life Sciences,1,147,1,66,1,2,Laboratory Technician,3,Single,6074,22887,1,Y,Yes,24,4,4,80,0,9,3,3,9,7,0,6
E0113,Mary Lewis,Female,Elizabeth,54,No,Non-Travel,142,Human Resources,26,3,Human Resources,1,148,4,30,4,4,Manager,4,Single,17328,13871,2,Y,Yes,12,3,3,80,0,23,3,3,5,3,4,4
E0114,Thomas Taylor,Male,Robert,24,No,Travel_Rarely,1127,Research & Development,18,1,Life Sciences,1,150,2,52,3,1,Laboratory Technician,3,Married,2774,13257,0,Y,No,12,3,3,80,1,6,2,3,5,3,1,2
E0115,Karen Walker,Female,Mary,34,No,Travel_Rarely,1031,Research & Development,6,4,Life Sciences,1,151,3,45,2,2,Research Scientist,2,Divorced,4505,15000,6,Y,No,15,3,3,80,1,12,3,3,1,0,0,0
E0116,John Taylor,Male,William,37,No,Travel_Rarely,1189,Sales,3,3,Life Sciences,1,152,3,87,3,3,Sales Executive,4,Single,7428,14506,2,Y,No,12,3,1,80,0,12,3,3,5,3,1,3
E0117,Patricia Clark,Female,Karen,34,No,Travel_Rarely,1354,Research & Development,5,3,Medical,1,153,3,45,2,3,Manager,1,Single,11631,5615,2,Y,No,12,3,4,80,0,14,6,3,11,10,5,8
E0118,Linda Hall,Female,Susan,36,No,Travel_Frequently,1467,Sales,11,2,Technical Degree,1,154,2,92,3,3,Sales Executive,4,Married,9738,22952,0,Y,No,14,3,3,80,1,10,6,3,9,7,2,8
E0119,Susan Wright,Female,Susan,36,No,Travel_Rarely,922,Research & Development,3,2,Life Sciences,1,155,1,39,3,1,Laboratory Technician,4,Divorced,2835,2561,5,Y,No,22,4,1,80,1,7,2,3,1,0,0,0
E0120,Robert Brown,Male,Thomas,43,No,Travel_Frequently,394,Sales,26,2,Life Sciences,1,158,3,92,3,4,Manager,4,Married,16959,19494,1,Y,Yes,12,3,4,80,2,25,3,4,25,12,4,12
