customer_id,segment,city,region,first_purchase_date
C00046,regular,Karachi,Sindh,2025-10-16
C00047,high_return,Islamabad,ICT,2025-08-19
C00048,high_return,Lahore,Punjab,2025-01-28
C00049,regular,Karachi,Sindh,2025-11-24
C00050,one_time,Karachi,Sindh,2025-02-02
C00051,loyal,Karachi,Sindh,2025-03-03
C00052,price_sensitive,Lahore,Punjab,2025-04-09
C00053,high_return,Lahore,Punjab,2025-08-02
C00054,regular,Lahore,Punjab,2025-08-15
C00055,loyal,Karachi,Sindh,2025-05-11
C00056,regular,Karachi,Sindh,2025-08-06
C00057,price_sensitive,Islamabad,ICT,2025-12-25
C00058,loyal,Islamabad,ICT,2025-07-26
C00059,one_time,Lahore,Punjab,2025-02-11
C00060,one_time,Karachi,Sindh,2025-06-28
C00061,loyal,Islamabad,ICT,2025-08-19
C00062,one_time,Lahore,Punjab,2025-04-06
C00063,regular,Lahore,Punjab,2025-08-19
C00064,one_time,Islamabad,ICT,2025-06-20
C00065,price_sensitive,Lahore,Punjab,2025-01-13
C00066,loyal,Karachi,Sindh,2025-07-06
C00067,regular,Lahore,Punjab,2025-10-11
C00068,regular,Karachi,Sindh,2025-02-14
C00069,price_sensitive,Karachi,Sindh,2025-05-14
C00070,one_time,Islamabad,ICT,2025-04-18
C00071,price_sensitive,Islamabad,ICT,2025-10-13
C00072,regular,Islamabad,ICT,2025-05-08
C00073,regular,Lahore,Punjab,2025-12-14
C00074,one_time,Islamabad,ICT,2025-07-09
C00075,loyal,Islamabad,ICT,2025-10-10
C00076,one_time,Lahore,Punjab,2025-04-26
C00077,one_time,Islamabad,ICT,2025-09-16
C00078,loyal,Lahore,Punjab,2025-05-17
C00079,one_time,Lahore,Punjab,2025-08-13
C00080,loyal,Karachi,Sindh,2025-06-21
C00081,price_sensitive,Karachi,Sindh,2025-11-11
C00082,price_sensitive,Islamabad,ICT,2025-04-06
C00083,one_time,Lahore,Punjab,2025-06-29
C00084,one_time,Karachi,Sindh,2025-02-21
C00085,price_sensitive,Karachi,Sindh,2025-10-22
C00086,one_time,Karachi,Sindh,2025-04-23
C00087,price_sensitive,Karachi,Sindh,2025-03-22
C00088,price_sensitive,Islamabad,ICT,2025-01-02
C00089,one_time,Karachi,Sindh,2025-02-23
C00090,loyal,Islamabad,ICT,2025-08-12
C00091,regular,Lahore,Punjab,2025-05-06
C00092,price_sensitive,Islamabad,ICT,2025-06-21
C00093,one_time,Karachi,Sindh,2025-07-17
C00094,price_sensitive,Lahore,Punjab,2025-11-20
C00095,loyal,Lahore,Punjab,2025-07-03
C00096,price_sensitive,Islamabad,ICT,2025-09-12
C00097,regular,Lahore,Punjab,2025-11-21
C00098,high_return,Islamabad,ICT,2025-07-17
C00099,one_time,Lahore,Punjab,2025-08-28
C00100,regular,Islamabad,ICT,2025-07-20
C00101,price_sensitive,Karachi,Sindh,2025-11-22
C00102,regular,Islamabad,ICT,2025-09-16
C00103,high_return,Islamabad,ICT,2025-12-12
C00104,one_time,Karachi,Sindh,2025-05-27
C00105,one_time,Islamabad,ICT,2025-07-18
C00106,price_sensitive,Islamabad,ICT,2025-05-08
C00107,one_time,Lahore,Punjab,2025-12-26
C00108,loyal,Islamabad,ICT,2025-05-31
C00109,one_time,Lahore,Punjab,2025-10-25
C00110,price_sensitive,Karachi,Sindh,2025-09-09
C00111,price_sensitive,Lahore,Punjab,2025-04-22
C00112,one_time,Lahore,Punjab,2025-03-01
C00113,price_sensitive,Karachi,Sindh,2025-10-31
C00114,regular,Lahore,Punjab,2025-02-06
C00115,regular,Karachi,Sindh,2025-01-09
C00116,price_sensitive,Islamabad,ICT,2025-05-27
C00117,regular,Islamabad,ICT,2025-05-11
C00118,regular,Lahore,Punjab,2025-02-23
C00119,regular,Islamabad,ICT,2025-04-26
C00120,loyal,Karachi,Sindh,2025-04-14
C00121,high_return,Islamabad,ICT,2025-08-15
C00122,one_time,Karachi,Sindh,2025-04-09
C00123,regular,Islamabad,ICT,2025-12-04
C00124,one_time,Lahore,Punjab,2025-06-12
C00125,high_return,Islamabad,ICT,2025-06-18
C00126,price_sensitive,Islamabad,ICT,2025-03-09
C00127,price_sensitive,Islamabad,ICT,2025-10-04
C00128,price_sensitive,Karachi,Sindh,2025-05-15
C00129,regular,Karachi,Sindh,2025-05-08
C00130,high_return,Lahore,Punjab,2025-01-22
C00131,price_sensitive,Karachi,Sindh,2025-02-07
C00132,regular,Islamabad,ICT,2025-02-20
C00133,regular,Islamabad,ICT,2025-10-10
C00134,one_time,Karachi,Sindh,2025-10-04
C00135,one_time,Islamabad,ICT,2025-10-11
C00136,regular,Lahore,Punjab,2025-11-13
C00137,one_time,Lahore,Punjab,2025-01-04
C00138,loyal,Karachi,Sindh,2025-02-18
C00139,loyal,Karachi,Sindh,2025-06-21
C00140,regular,Lahore,Punjab,2025-02-15
C00141,regular,Lahore,Punjab,2025-04-09
C00142,regular,Karachi,Sindh,2025-02-06
C00143,regular,Karachi,Sindh,2025-10-29
C00144,regular,Karachi,Sindh,2025-04-09
C00145,regular,Islamabad,ICT,2025-04-26
C00146,price_sensitive,Karachi,Sindh,2025-06-10
C00147,price_sensitive,Karachi,Sindh,2025-05-08
C00148,one_time,Islamabad,ICT,2025-08-11
C00149,regular,Lahore,Punjab,2025-11-19
C00150,high_return,Karachi,Sindh,2025-10-07
C00151,price_sensitive,Islamabad,ICT,2025-12-08
C00152,one_time,Karachi,Sindh,2025-05-07
C00153,one_time,Karachi,Sindh,2025-09-30
C00154,regular,Islamabad,ICT,2025-10-26
C00155,regular,Lahore,Punjab,2025-02-08
C00156,price_sensitive,Islamabad,ICT,2025-09-04
C00157,one_time,Karachi,Sindh,2025-11-02
C00158,regular,Lahore,Punjab,2025-01-13
C00159,loyal,Islamabad,ICT,2025-11-09
C00160,high_return,Islamabad,ICT,2025-01-20
C00161,high_return,Lahore,Punjab,2025-05-22
C00162,regular,Karachi,Sindh,2025-05-23
C00163,one_time,Islamabad,ICT,2025-11-18
C00164,one_time,Islamabad,ICT,2025-12-08
C00165,price_sensitive,Islamabad,ICT,2025-07-05
C00166,one_time,Karachi,Sindh,2025-05-05
C00167,regular,Islamabad,ICT,2025-02-27
C00168,loyal,Lahore,Punjab,2025-06-29
C00169,loyal,Lahore,Punjab,2025-09-28
C00170,one_time,Islamabad,ICT,2025-04-11
C00171,one_time,Islamabad,ICT,2025-02-22
C00172,price_sensitive,Lahore,Punjab,2025-04-18
C00173,high_return,Lahore,Punjab,2025-07-15
C00174,regular,Islamabad,ICT,2025-12-16
C00175,one_time,Lahore,Punjab,2025-11-07
C00176,loyal,Karachi,Sindh,2025-05-24
C00177,regular,Karachi,Sindh,2025-05-04
C00178,regular,Karachi,Sindh,2025-05-27
C00179,regular,Karachi,Sindh,2025-11-15
C00180,one_time,Lahore,Punjab,2025-02-27
C00181,loyal,Karachi,Sindh,2025-08-17
C00182,price_sensitive,Islamabad,ICT,2025-11-14
C00183,regular,Islamabad,ICT,2025-05-09
C00184,price_sensitive,Karachi,Sindh,2025-01-01
C00185,one_time,Islamabad,ICT,2025-04-06
C00186,one_time,Karachi,Sindh,2025-02-17
C00187,price_sensitive,Karachi,Sindh,2025-08-25
C00188,price_sensitive,Karachi,Sindh,2025-09-29
C00189,one_time,Islamabad,ICT,2025-07-11
C00190,one_time,Islamabad,ICT,2025-10-05
C00191,regular,Karachi,Sindh,2025-03-17
C00192,high_return,Karachi,Sindh,2025-03-27
C00193,loyal,Karachi,Sindh,2025-08-08
C00194,loyal,Karachi,Sindh,2025-04-04
C00195,regular,Lahore,Punjab,2025-07-23
C00196,loyal,Karachi,Sindh,2025-12-07
C00197,one_time,Islamabad,ICT,2025-10-16
C00198,one_time,Karachi,Sindh,2025-12-23
C00199,one_time,Lahore,Punjab,2025-01-10
C00200,regular,Islamabad,ICT,2025-04-10
C00201,loyal,Lahore,Punjab,2025-08-11
C00202,loyal,Karachi,Sindh,2025-05-27
C00203,one_time,Islamabad,ICT,2025-09-14
C00204,one_time,Karachi,Sindh,2025-01-04
C00205,high_return,Islamabad,ICT,2025-12-02
C00206,high_return,Islamabad,ICT,2025-06-09
C00207,regular,Islamabad,ICT,2025-06-01
C00208,regular,Lahore,Punjab,2025-06-12
C00209,high_return,Karachi,Sindh,2025-06-28
C00210,regular,Lahore,Punjab,2025-09-25
C00211,one_time,Lahore,Punjab,2025-06-17
C00212,regular,Karachi,Sindh,2025-02-13
C00213,price_sensitive,Karachi,Sindh,2025-01-12
C00214,loyal,Karachi,Sindh,2025-09-10
C00215,loyal,Islamabad,ICT,2025-02-04
C00216,price_sensitive,Lahore,Punjab,2025-03-31
C00217,price_sensitive,Lahore,Punjab,2025-03-31
C00218,one_time,Lahore,Punjab,2025-04-25
C00219,price_sensitive,Lahore,Punjab,2025-07-15
C00220,regular,Lahore,Punjab,2025-04-24
C00221,high_return,Islamabad,ICT,2025-08-05
C00222,regular,Karachi,Sindh,2025-09-06
C00223,one_time,Islamabad,ICT,2025-12-23
C00224,regular,Islamabad,ICT,2025-07-11
C00225,high_return,Islamabad,ICT,2025-04-09
C00226,one_time,Karachi,Sindh,2025-04-06
C00227,one_time,Karachi,Sindh,2025-07-09
C00228,high_return,Lahore,Punjab,2025-09-25
C00229,one_time,Islamabad,ICT,2025-01-13
C00230,regular,Lahore,Punjab,2025-12-21
C00231,loyal,Karachi,Sindh,2025-09-30
C00232,one_time,Karachi,Sindh,2025-03-25
C00233,regular,Karachi,Sindh,2025-12-08
C00234,price_sensitive,Karachi,Sindh,2025-01-19
C00235,one_time,Islamabad,ICT,2025-08-21
C00236,regular,Lahore,Punjab,2025-09-22
C00237,price_sensitive,Karachi,Sindh,2025-07-25
C00238,regular,Lahore,Punjab,2025-02-21
C00239,high_return,Karachi,Sindh,2025-05-24
C00240,one_time,Lahore,Punjab,2025-04-09
C00241,high_return,Lahore,Punjab,2025-02-22
C00242,regular,Karachi,Sindh,2025-02-26
C00243,loyal,Karachi,Sindh,2025-06-30
C00244,one_time,Lahore,Punjab,2025-08-11
C00245,loyal,Islamabad,ICT,2025-06-12
C00246,regular,Karachi,Sindh,2025-08-23
C00247,regular,Karachi,Sindh,2025-08-27
C00248,price_sensitive,Islamabad,ICT,2025-03-15
C00249,regular,Islamabad,ICT,2025-09-10
C00250,regular,Karachi,Sindh,2025-06-23
C00251,regular,Karachi,Sindh,2025-06-19
C00252,one_time,Karachi,Sindh,2025-10-10
C00253,regular,Karachi,Sindh,2025-01-05
C00254,one_time,Lahore,Punjab,2025-12-05
C00255,high_return,Lahore,Punjab,2025-12-31
C00256,one_time,Lahore,Punjab,2025-05-25
C00257,regular,Karachi,Sindh,2025-08-05
C00258,high_return,Lahore,Punjab,2025-10-19
C00259,one_time,Karachi,Sindh,2025-10-02
C00260,regular,Karachi,Sindh,2025-07-01
C00261,regular,Lahore,Punjab,2025-07-21
C00262,regular,Karachi,Sindh,2025-02-08
C00263,one_time,Lahore,Punjab,2025-06-22
C00264,loyal,Lahore,Punjab,2025-08-08
C00265,high_return,Lahore,Punjab,2025-05-28
C00266,loyal,Lahore,Punjab,2025-11-13
C00267,regular,Lahore,Punjab,2025-01-01
C00268,regular,Islamabad,ICT,2025-12-14
C00269,regular,Islamabad,ICT,2025-07-10
C00270,one_time,Islamabad,ICT,2025-11-08
C00271,one_time,Islamabad,ICT,2025-04-27
C00272,regular,Islamabad,ICT,2025-02-13
C00273,regular,Lahore,Punjab,2025-06-22
C00274,loyal,Karachi,Sindh,2025-05-29
C00275,loyal,Karachi,Sindh,2025-08-01
C00276,regular,Lahore,Punjab,2025-08-17
C00277,price_sensitive,Karachi,Sindh,2025-05-27
C00278,regular,Karachi,Sindh,2025-02-16
C00279,high_return,Islamabad,ICT,2025-01-14
C00280,price_sensitive,Islamabad,ICT,2025-01-01
C00281,high_return,Islamabad,ICT,2025-09-16
C00282,regular,Karachi,Sindh,2025-01-12
C00283,regular,Islamabad,ICT,2025-09-29
C00284,regular,Lahore,Punjab,2025-06-05
C00285,price_sensitive,Karachi,Sindh,2025-05-02
C00286,price_sensitive,Karachi,Sindh,2025-03-31
C00287,one_time,Islamabad,ICT,2025-11-12
C00288,high_return,Lahore,Punjab,2025-08-08
C00289,one_time,Islamabad,ICT,2025-08-16
C00290,regular,Islamabad,ICT,2025-05-25
C00291,price_sensitive,Karachi,Sindh,2025-07-31
C00292,high_return,Karachi,Sindh,2025-08-28
C00293,price_sensitive,Islamabad,ICT,2025-02-15
C00294,loyal,Karachi,Sindh,2025-03-23
C00295,one_time,Karachi,Sindh,2025-07-16
C00296,high_return,Karachi,Sindh,2025-01-10
C00297,regular,Islamabad,ICT,2025-08-30
C00298,one_time,Karachi,Sindh,2025-01-05
C00299,loyal,Islamabad,ICT,2025-10-16
C00300,regular,Karachi,Sindh,2025-05-26
C00301,regular,Lahore,Punjab,2025-06-26
C00302,one_time,Karachi,Sindh,2025-10-09
C00303,one_time,Islamabad,ICT,2025-12-08
C00304,regular,Karachi,Sindh,2025-06-26
C00305,regular,Islamabad,ICT,2025-04-08
C00306,loyal,Islamabad,ICT,2025-11-07
C00307,regular,Karachi,Sindh,2025-07-16
C00308,regular,Islamabad,ICT,2025-12-24
C00309,regular,Karachi,Sindh,2025-01-23
C00310,regular,Lahore,Punjab,2025-06-14
C00311,regular,Islamabad,ICT,2025-03-24
C00312,price_sensitive,Islamabad,ICT,2025-03-19
C00313,price_sensitive,Islamabad,ICT,2025-01-01
C00314,regular,Islamabad,ICT,2025-07-24
C00315,price_sensitive,Lahore,Punjab,2025-10-15
C00316,loyal,Lahore,Punjab,2025-04-05
C00317,loyal,Karachi,Sindh,2025-06-03
C00318,one_time,Islamabad,ICT,2025-04-28
C00319,regular,Islamabad,ICT,2025-11-02
C00320,regular,Lahore,Punjab,2025-02-23
C00321,regular,Karachi,Sindh,2025-08-10
C00322,regular,Lahore,Punjab,2025-04-22
C00323,one_time,Lahore,Punjab,2025-07-26
C00324,regular,Karachi,Sindh,2025-03-07
C00325,regular,Islamabad,ICT,2025-04-13
C00326,loyal,Islamabad,ICT,2025-09-09
C00327,regular,Lahore,Punjab,2025-11-02
C00328,high_return,Lahore,Punjab,2025-10-13
C00329,one_time,Lahore,Punjab,2025-11-04
C00330,one_time,Karachi,Sindh,2025-12-01
C00331,one_time,Karachi,Sindh,2025-09-04
C00332,one_time,Lahore,Punjab,2025-03-22
C00333,regular,Islamabad,ICT,2025-05-18
C00334,regular,Islamabad,ICT,2025-11-26
C00335,regular,Karachi,Sindh,2025-12-06
C00336,one_time,Karachi,Sindh,2025-02-03
C00337,high_return,Islamabad,ICT,2025-07-24
C00338,price_sensitive,Karachi,Sindh,2025-02-12
C00339,price_sensitive,Islamabad,ICT,2025-04-21
C00340,loyal,Lahore,Punjab,2025-07-02
C00341,high_return,Karachi,Sindh,2025-01-08
C00342,price_sensitive,Lahore,Punjab,2025-07-03
C00343,one_time,Karachi,Sindh,2025-12-18
C00344,one_time,Karachi,Sindh,2025-04-03
C00345,regular,Lahore,Punjab,2025-03-02
C00346,price_sensitive,Lahore,Punjab,2025-10-04
C00347,price_sensitive,Karachi,Sindh,2025-04-02
C00348,one_time,Lahore,Punjab,2025-01-22
C00349,loyal,Islamabad,ICT,2025-01-01
C00350,one_time,Islamabad,ICT,2025-01-12
C00351,price_sensitive,Lahore,Punjab,2025-02-03
C00352,loyal,Islamabad,ICT,2025-08-06
C00353,regular,Islamabad,ICT,2025-03-14
C00354,loyal,Islamabad,ICT,2025-02-16
C00355,high_return,Karachi,Sindh,2025-08-27
C00356,one_time,Islamabad,ICT,2025-04-17
C00357,regular,Islamabad,ICT,2025-03-02
C00358,loyal,Lahore,Punjab,2025-10-19
C00359,regular,Islamabad,ICT,2025-04-23
C00360,high_return,Karachi,Sindh,2025-06-29
C00361,price_sensitive,Karachi,Sindh,2025-05-07
C00362,regular,Lahore,Punjab,2025-01-14
C00363,high_return,Karachi,Sindh,2025-03-19
C00364,one_time,Karachi,Sindh,2025-12-31
C00365,loyal,Islamabad,ICT,2025-07-06
C00366,price_sensitive,Islamabad,ICT,2025-01-07
C00367,regular,Karachi,Sindh,2025-08-26
C00368,regular,Lahore,Punjab,2025-10-01
C00369,one_time,Lahore,Punjab,2025-08-15
C00370,one_time,Islamabad,ICT,2025-07-11
C00371,price_sensitive,Karachi,Sindh,2025-01-28
C00372,loyal,Islamabad,ICT,2025-09-30
C00373,price_sensitive,Lahore,Punjab,2025-05-06
C00374,loyal,Karachi,Sindh,2025-05-25
C00375,one_time,Islamabad,ICT,2025-01-25
C00376,regular,Islamabad,ICT,2025-03-08
C00377,high_return,Lahore,Punjab,2025-05-26
C00378,loyal,Islamabad,ICT,2025-04-21
C00379,regular,Lahore,Punjab,2025-04-21
C00380,regular,Lahore,Punjab,2025-08-24
C00381,loyal,Karachi,Sindh,2025-04-11
C00382,one_time,Karachi,Sindh,2025-10-09
C00383,high_return,Islamabad,ICT,2025-11-11
C00384,regular,Lahore,Punjab,2025-08-17
C00385,regular,Lahore,Punjab,2025-05-30
C00386,price_sensitive,Karachi,Sindh,2025-03-11
C00387,price_sensitive,Karachi,Sindh,2025-01-04
C00388,regular,Lahore,Punjab,2025-11-14
C00389,regular,Karachi,Sindh,2025-06-01
C00390,regular,Islamabad,ICT,2025-09-04
C00391,loyal,Lahore,Punjab,2025-01-31
C00392,one_time,Karachi,Sindh,2025-02-05
C00393,regular,Islamabad,ICT,2025-01-06
C00394,one_time,Lahore,Punjab,2025-08-08
C00395,regular,Islamabad,ICT,2025-12-01
C00396,regular,Islamabad,ICT,2025-04-04
C00397,price_sensitive,Lahore,Punjab,2025-03-03
C00398,regular,Islamabad,ICT,2025-12-01
C00399,one_time,Karachi,Sindh,2025-01-26
C00400,price_sensitive,Karachi,Sindh,2025-10-27
C00401,price_sensitive,Karachi,Sindh,2025-04-28
C00402,regular,Islamabad,ICT,2025-07-31
C00403,one_time,Karachi,Sindh,2025-04-23
C00404,one_time,Islamabad,ICT,2025-01-01
C00405,high_return,Karachi,Sindh,2025-11-16
C00406,loyal,Lahore,Punjab,2025-05-19
C00407,regular,Islamabad,ICT,2025-11-29
C00408,one_time,Islamabad,ICT,2025-06-10
C00409,one_time,Karachi,Sindh,2025-01-10
C00410,one_time,Lahore,Punjab,2025-05-18
C00411,regular,Karachi,Sindh,2025-01-13
C00412,regular,Karachi,Sindh,2025-03-25
C00413,price_sensitive,Lahore,Punjab,2025-04-11
C00414,loyal,Lahore,Punjab,2025-09-22
C00415,high_return,Karachi,Sindh,2025-02-07
C00416,one_time,Lahore,Punjab,2025-04-04
C00417,loyal,Karachi,Sindh,2025-03-10
C00418,regular,Islamabad,ICT,2025-08-24
C00419,one_time,Karachi,Sindh,2025-05-17
C00420,price_sensitive,Islamabad,ICT,2025-02-04
C00421,regular,Karachi,Sindh,2025-11-16
C00422,high_return,Lahore,Punjab,2025-11-16
C00423,regular,Islamabad,ICT,2025-09-24
C00424,regular,Lahore,Punjab,2025-09-27
C00425,regular,Islamabad,ICT,2025-10-18
C00426,price_sensitive,Islamabad,ICT,2025-01-05
C00427,price_sensitive,Karachi,Sindh,2025-03-19
C00428,one_time,Karachi,Sindh,2025-05-12
C00429,price_sensitive,Karachi,Sindh,2025-02-11
C00430,one_time,Karachi,Sindh,2025-10-23
C00431,one_time,Lahore,Punjab,2025-04-14
C00432,one_time,Karachi,Sindh,2025-06-28
C00433,high_return,Karachi,Sindh,2025-12-19
C00434,regular,Islamabad,ICT,2025-05-23
C00435,high_return,Lahore,Punjab,2025-05-25
C00436,regular,Lahore,Punjab,2025-11-05
C00437,regular,Islamabad,ICT,2025-02-08
C00438,loyal,Islamabad,ICT,2025-05-14
C00439,price_sensitive,Karachi,Sindh,2025-06-28
C00440,price_sensitive,Lahore,Punjab,2025-01-15
C00441,regular,Karachi,Sindh,2025-10-16
C00442,one_time,Islamabad,ICT,2025-08-19
C00443,high_return,Karachi,Sindh,2025-06-06
C00444,price_sensitive,Lahore,Punjab,2025-04-07
C00445,regular,Karachi,Sindh,2025-10-16
C00446,loyal,Lahore,Punjab,2025-03-27
C00447,regular,Karachi,Sindh,2025-01-05
C00448,regular,Karachi,Sindh,2025-12-19
C00449,loyal,Lahore,Punjab,2025-06-08
C00450,one_time,Lahore,Punjab,2025-12-31
C00451,loyal,Lahore,Punjab,2025-07-03
C00452,one_time,Karachi,Sindh,2025-05-16
C00453,price_sensitive,Karachi,Sindh,2025-02-16
C00454,one_time,Karachi,Sindh,2025-06-22
C00455,regular,Islamabad,ICT,2025-04-05
C00456,high_return,Karachi,Sindh,2025-10-19
C00457,regular,Lahore,Punjab,2025-10-10
C00458,one_time,Lahore,Punjab,2025-01-11
C00459,regular,Lahore,Punjab,2025-12-26
C00460,high_return,Karachi,Sindh,2025-07-19
C00461,one_time,Lahore,Punjab,2025-12-12
C00462,regular,Lahore,Punjab,2025-08-06
C00463,high_return,Islamabad,ICT,2025-07-29
C00464,high_return,Islamabad,ICT,2025-04-21
C00465,regular,Lahore,Punjab,2025-06-20
C00466,regular,Islamabad,ICT,2025-12-22
C00467,regular,Islamabad,ICT,2025-05-13
C00468,regular,Lahore,Punjab,2025-11-24
C00469,high_return,Karachi,Sindh,2025-04-02
C00470,one_time,Karachi,Sindh,2025-02-20
C00471,regular,Lahore,Punjab,2025-10-23
C00472,regular,Karachi,Sindh,2025-09-24
C00473,one_time,Islamabad,ICT,2025-10-29
C00474,price_sensitive,Lahore,Punjab,2025-12-12
C00475,regular,Karachi,Sindh,2025-07-01
C00476,regular,Karachi,Sindh,2025-01-01
C00477,regular,Islamabad,ICT,2025-02-24
C00478,price_sensitive,Lahore,Punjab,2025-05-29
C00479,one_time,Lahore,Punjab,2025-11-05
C00480,price_sensitive,Islamabad,ICT,2025-11-09
C00481,loyal,Lahore,Punjab,2025-10-18
C00482,one_time,Lahore,Punjab,2025-01-25
C00483,regular,Islamabad,ICT,2025-10-21
C00484,one_time,Islamabad,ICT,2025-07-29
C00485,one_time,Karachi,Sindh,2025-12-13
C00486,one_time,Lahore,Punjab,2025-12-30
C00487,regular,Islamabad,ICT,2025-07-01
C00488,price_sensitive,Karachi,Sindh,2025-06-29
C00489,one_time,Lahore,Punjab,2025-12-10
C00490,price_sensitive,Karachi,Sindh,2025-10-12
C00491,high_return,Islamabad,ICT,2025-05-30
C00492,price_sensitive,Lahore,Punjab,2025-02-18
C00493,price_sensitive,Karachi,Sindh,2025-03-25
C00494,one_time,Islamabad,ICT,2025-05-28
C00495,one_time,Islamabad,ICT,2025-03-04
C00496,regular,Islamabad,ICT,2025-02-18
C00497,price_sensitive,Islamabad,ICT,2025-08-12
C00498,loyal,Islamabad,ICT,2025-08-03
C00499,one_time,Islamabad,ICT,2025-07-30
C00500,one_time,Islamabad,ICT,2025-06-07
C00501,price_sensitive,Karachi,Sindh,2025-10-13
C00502,regular,Lahore,Punjab,2025-01-19
C00503,loyal,Lahore,Punjab,2025-03-19
C00504,regular,Karachi,Sindh,2025-07-13
C00505,one_time,Islamabad,ICT,2025-04-23
C00506,one_time,Lahore,Punjab,2025-06-15
C00507,regular,Islamabad,ICT,2025-05-12
C00508,price_sensitive,Lahore,Punjab,2025-02-24
C00509,regular,Islamabad,ICT,2025-10-15
C00510,price_sensitive,Karachi,Sindh,2025-06-11
C00511,one_time,Islamabad,ICT,2025-03-28
C00512,regular,Lahore,Punjab,2025-10-15
C00513,regular,Islamabad,ICT,2025-12-15
C00514,one_time,Lahore,Punjab,2025-11-09
C00515,price_sensitive,Islamabad,ICT,2025-09-12
C00516,loyal,Lahore,Punjab,2025-02-23
C00517,price_sensitive,Lahore,Punjab,2025-08-17
C00518,price_sensitive,Lahore,Punjab,2025-04-07
C00519,one_time,Islamabad,ICT,2025-09-21
C00520,loyal,Lahore,Punjab,2025-04-06
C00521,regular,Islamabad,ICT,2025-10-15
C00522,regular,Karachi,Sindh,2025-06-14
C00523,price_sensitive,Karachi,Sindh,2025-08-11
C00524,price_sensitive,Lahore,Punjab,2025-01-07
C00525,high_return,Islamabad,ICT,2025-06-10
C00526,price_sensitive,Lahore,Punjab,2025-05-27
C00527,loyal,Islamabad,ICT,2025-02-05
C00528,high_return,Islamabad,ICT,2025-03-23
C00529,regular,Karachi,Sindh,2025-10-30
C00530,high_return,Islamabad,ICT,2025-01-11
C00531,price_sensitive,Islamabad,ICT,2025-07-14
C00532,high_return,Lahore,Punjab,2025-01-20
C00533,high_return,Lahore,Punjab,2025-09-13
C00534,one_time,Islamabad,ICT,2025-08-14
C00535,regular,Karachi,Sindh,2025-12-21
C00536,regular,Lahore,Punjab,2025-12-08
C00537,regular,Lahore,Punjab,2025-03-22
C00538,regular,Karachi,Sindh,2025-04-30
C00539,regular,Lahore,Punjab,2025-08-03
C00540,regular,Islamabad,ICT,2025-07-28
C00541,one_time,Islamabad,ICT,2025-07-28
C00542,price_sensitive,Islamabad,ICT,2025-02-09
C00543,regular,Lahore,Punjab,2025-10-08
C00544,price_sensitive,Lahore,Punjab,2025-09-03
C00545,high_return,Lahore,Punjab,2025-01-04
C00546,loyal,Lahore,Punjab,2025-01-29
C00547,price_sensitive,Islamabad,ICT,2025-08-03
C00548,regular,Karachi,Sindh,2025-11-22
C00549,regular,Islamabad,ICT,2025-12-07
C00550,regular,Lahore,Punjab,2025-02-10
C00551,price_sensitive,Islamabad,ICT,2025-01-17
C00552,one_time,Karachi,Sindh,2025-03-17
