transaction_id,transaction_ts,channel_type,store_id,customer_id,salesperson_id,payment_method,total_amount
T0000110,2025-01-05T17:31:00,online,,C02024,,card,191556.78999999998
T0000111,2025-01-08T12:48:00,online,,C01193,,wallet,11493.84
T0000112,2025-01-17T05:16:00,online,,C00825,,card,11704.33
T0000113,2025-01-12T13:02:00,online,,C00708,,wallet,53347.49
T0000114,2025-01-24T02:02:00,online,,C01980,,wallet,48375.19
T0000115,2025-01-31T00:00:00,online,,C01007,,card,25774.539999999997
T0000119,2025-01-20T00:22:00,online,,C01787,,cod,4716.96
T0000120,2025-01-11T06:55:00,online,,C00843,,cod,215768.09
T0000121,2025-01-11T14:02:00,online,,C02349,,wallet,23249.31
T0000122,2025-01-09T22:34:00,online,,C01142,,cod,245391.08000000002
T0000123,2025-01-22T19:22:00,online,,C02324,,cod,27034.87
T0000124,2025-01-25T08:27:00,online,,C01529,,card,189233.12
T0000125,2025-01-12T01:16:00,online,,C01802,,card,9768.27
T0000128,2025-01-29T15:54:00,online,,C02339,,card,209201.62
T0000129,2025-01-02T15:39:00,online,,C01082,,wallet,260907.06
T0000130,2025-01-21T21:55:00,online,,C01439,,wallet,30232.149999999998
T0000132,2025-01-08T23:45:00,online,,C02400,,wallet,262645.54
T0000133,2025-01-20T06:41:00,online,,C02491,,wallet,15133.29
T0000135,2025-01-07T13:56:00,online,,C01303,,cod,235807.51
T0000136,2025-01-02T04:29:00,online,,C01574,,wallet,35931.69
T0000137,2025-01-09T18:46:00,online,,C00832,,cod,140118.82
T0000140,2025-01-23T04:58:00,online,,C00481,,cod,34030.04
T0000143,2025-01-12T10:58:00,online,,C01281,,card,33984.91
T0000144,2025-01-31T21:16:00,online,,C01197,,wallet,63434.89
T0000145,2025-01-09T02:02:00,online,,C01933,,cod,12074.98
T0000147,2025-01-06T22:37:00,online,,C02296,,cod,92934.16
T0000150,2025-01-23T17:16:00,online,,C00328,,cod,235653.13
T0000151,2025-01-12T13:01:00,online,,C01650,,wallet,28434.61
T0000152,2025-01-03T12:26:00,online,,C00661,,cod,16659.239999999998
T0000153,2025-01-13T03:24:00,online,,C00811,,card,42184.58
T0000157,2025-01-23T20:01:00,online,,C00377,,wallet,37142.38
T0000158,2025-01-18T08:58:00,online,,C01857,,cod,12627.429999999998
T0000161,2025-01-16T07:40:00,online,,C01273,,wallet,8375.39
T0000165,2025-01-07T13:45:00,online,,C00824,,cod,2893.25
T0000166,2025-01-05T09:16:00,online,,C00635,,wallet,212701.08000000002
T0000167,2025-01-19T00:27:00,online,,C01032,,wallet,233055.64
T0000168,2025-01-26T02:08:00,online,,C01140,,card,7297.509999999999
T0000169,2025-01-25T03:08:00,online,,C02286,,wallet,98263.41
T0000170,2025-01-28T09:00:00,online,,C02497,,cod,382602.92000000004
T0000171,2025-01-26T14:50:00,online,,C00918,,cod,101723.37
T0000172,2025-01-11T13:16:00,online,,C00832,,cod,10310.8
T0000173,2025-01-23T09:23:00,online,,C00347,,card,216361.84999999998
T0000174,2025-01-10T11:42:00,online,,C00988,,card,16299.779999999999
T0000175,2025-01-13T15:28:00,online,,C00687,,card,11668.11
T0000176,2025-01-02T21:11:00,online,,C00282,,cod,116616.87
T0000177,2025-01-18T14:05:00,online,,C01982,,cod,18268.84
T0000178,2025-01-06T13:34:00,online,,C00372,,wallet,7900.43
T0000179,2025-01-12T04:34:00,online,,C01471,,cod,5988.96
T0000180,2025-01-01T19:37:00,online,,C01241,,wallet,16059.880000000001
T0000181,2025-01-31T17:34:00,online,,C01241,,wallet,14384.220000000001
T0000182,2025-01-17T18:02:00,online,,C01759,,card,9576.76
T0000184,2025-01-27T22:41:00,online,,C01974,,cod,4431.66
T0000185,2025-01-03T12:26:00,online,,C00731,,cod,236752.51
T0000186,2025-01-30T06:32:00,online,,C01093,,card,85608.25
T0000187,2025-01-20T20:01:00,online,,C00368,,cod,4297.86
T0000189,2025-01-05T09:01:00,online,,C00889,,card,2415.54
T0000192,2025-01-02T12:26:00,online,,C01030,,card,277684.26
T0000193,2025-01-16T14:59:00,online,,C01187,,wallet,10871.18
T0000195,2025-01-06T17:25:00,online,,C01403,,wallet,57487.70999999999
T0000196,2025-01-18T18:15:00,online,,C00195,,cod,10957.23
T0000197,2025-01-24T13:29:00,online,,C01652,,cod,9455.42
T0000199,2025-01-08T05:02:00,online,,C00840,,card,58231.47
T0000200,2025-01-22T03:47:00,online,,C02211,,cod,52638.060000000005
T0000201,2025-01-31T23:24:00,online,,C00554,,wallet,14062.35
T0000204,2025-01-21T22:56:00,online,,C01627,,wallet,2716.43
T0000206,2025-01-30T14:59:00,online,,C00084,,card,16532.21
T0000209,2025-01-07T10:38:00,online,,C00736,,card,66860.0
T0000210,2025-01-06T08:02:00,online,,C00264,,wallet,40746.71
T0000211,2025-01-31T12:38:00,online,,C00187,,cod,25120.550000000003
T0000212,2025-01-06T09:59:00,online,,C00722,,cod,207003.63
T0000213,2025-01-19T10:46:00,online,,C00006,,card,3515.46
T0000215,2025-01-20T15:15:00,online,,C00780,,card,45055.88
T0000217,2025-01-23T11:24:00,online,,C01551,,wallet,113162.62999999999
T0000218,2025-01-16T07:57:00,online,,C00612,,cod,91896.86
T0000219,2025-01-21T05:19:00,online,,C01961,,cod,12666.04
T0000220,2025-01-14T08:01:00,online,,C01561,,wallet,54593.07
T0000221,2025-01-18T11:04:00,online,,C01799,,wallet,40550.770000000004
T0000222,2025-01-19T16:44:00,online,,C00230,,card,121892.32
T0000223,2025-01-15T02:07:00,online,,C01937,,cod,6167.57
T0000224,2025-01-23T05:07:00,online,,C01861,,card,9061.8
T0000228,2025-01-17T22:43:00,online,,C01414,,card,38436.979999999996
T0000229,2025-01-06T14:06:00,online,,C01316,,cod,40452.11
T0000230,2025-01-12T20:44:00,online,,C02438,,wallet,17630.32
T0000231,2025-01-06T16:57:00,online,,C00499,,wallet,230393.35
T0000232,2025-01-29T23:57:00,online,,C00317,,wallet,18733.510000000002
T0000234,2025-01-22T18:56:00,online,,C01768,,cod,43124.72
T0000238,2025-01-25T21:36:00,online,,C01732,,wallet,11699.27
T0000239,2025-01-16T11:51:00,online,,C01691,,wallet,180719.78
T0000240,2025-01-06T15:01:00,online,,C00008,,card,32537.989999999998
T0000241,2025-01-22T04:41:00,online,,C01395,,card,28912.28
T0000242,2025-01-01T12:18:00,online,,C01444,,wallet,37852.46
T0000243,2025-01-16T06:38:00,online,,C01667,,wallet,4742.14
T0000244,2025-01-12T23:55:00,online,,C02443,,cod,1633.68
T0000245,2025-01-22T19:37:00,online,,C00260,,card,2336.77
T0000246,2025-01-18T10:51:00,online,,C00051,,wallet,27471.15
T0000247,2025-01-18T01:34:00,online,,C00354,,cod,24912.68
T0000248,2025-01-07T18:28:00,online,,C02421,,wallet,7941.74
T0000249,2025-01-18T02:16:00,online,,C01271,,cod,16213.99
T0000251,2025-01-25T09:34:00,online,,C01226,,wallet,110669.37
T0000252,2025-01-21T23:09:00,online,,C01776,,wallet,7002.28
T0000253,2025-01-14T00:39:00,online,,C01153,,cod,556425.6100000001
T0000254,2025-01-13T12:10:00,online,,C00061,,wallet,206000.91
T0000255,2025-01-06T21:35:00,online,,C00120,,cod,100796.57
T0000257,2025-01-27T04:02:00,online,,C01274,,wallet,15085.79
T0000258,2025-01-18T19:18:00,online,,C01920,,cod,14308.89
T0000260,2025-01-10T22:11:00,online,,C02227,,wallet,17398.59
T0000262,2025-01-18T05:47:00,online,,C01034,,wallet,3333.74
T0000264,2025-01-05T03:51:00,online,,C01801,,card,159376.43
T0000266,2025-01-12T20:01:00,online,,C01121,,wallet,20124.690000000002
T0000267,2025-01-09T09:08:00,online,,C01062,,cod,32146.78
T0000268,2025-01-07T15:15:00,online,,C01682,,cod,223156.24
T0000269,2025-01-09T21:40:00,store,S006,C00417,P0024,cash,12786.6
T0000271,2025-01-01T10:44:00,store,S002,C01113,P0001,cash,68199.71
T0000273,2025-01-26T12:02:00,store,S005,C00362,P0025,card,23960.190000000002
T0000274,2025-01-19T05:27:00,store,S003,C01119,P0019,card,24025.940000000002
T0000275,2025-01-18T16:28:00,store,S002,C00857,P0010,card,38482.79
T0000276,2025-01-24T13:22:00,store,S005,C02030,P0008,cash,10916.130000000001
T0000279,2025-01-08T04:02:00,store,S004,C01374,P0005,cash,56826.3
T0000280,2025-01-29T19:18:00,store,S004,C00426,P0026,cash,175757.55
T0000281,2025-01-17T07:46:00,store,S001,C00779,P0002,cash,1886.22
T0000284,2025-01-29T11:43:00,store,S001,C01249,P0002,card,24687.8
T0000285,2025-01-30T14:08:00,store,S005,C01702,P0014,card,243058.39
T0000287,2025-01-27T08:21:00,store,S006,C01948,P0016,cash,213119.82
T0000288,2025-01-08T20:58:00,store,S005,C02018,P0012,cash,6001.59
T0000289,2025-01-27T17:09:00,store,S006,C00316,P0003,card,22009.34
T0000290,2025-01-27T17:22:00,store,S001,C01122,P0009,card,219992.19
T0000291,2025-01-02T03:05:00,store,S001,C02246,P0006,cash,5618.7
T0000292,2025-01-11T10:31:00,store,S004,C00344,P0005,cash,5725.97
T0000293,2025-01-10T20:55:00,store,S001,C00841,P0021,cash,30685.519999999997
T0000294,2025-01-16T16:52:00,store,S003,C01898,P0019,cash,20413.93
T0000296,2025-01-12T23:26:00,store,S002,C01660,P0018,card,248102.45
T0000297,2025-01-20T19:52:00,store,S006,C01420,P0011,cash,12721.61
T0000298,2025-01-05T00:45:00,store,S003,C02487,P0022,cash,28912.2
T0000299,2025-01-17T09:56:00,store,S004,C01040,P0026,cash,108560.81
T0000300,2025-01-09T13:20:00,store,S004,C02293,P0005,card,8289.65
T0000301,2025-01-28T06:57:00,store,S006,C00438,P0024,cash,11291.71
T0000304,2025-01-18T19:24:00,store,S001,C00573,P0006,cash,264560.17
T0000305,2025-01-19T13:49:00,store,S001,C02071,P0004,cash,11728.4
T0000306,2025-01-05T14:14:00,store,S002,C01970,P0018,cash,219718.22999999998
T0000308,2025-01-24T14:51:00,store,S006,C01750,P0016,cash,23767.050000000003
T0000309,2025-01-20T20:03:00,store,S006,C02336,P0011,card,24450.65
T0000310,2025-01-06T11:57:00,store,S005,C01136,P0025,cash,21661.25
T0000311,2025-01-15T16:18:00,store,S003,C01279,P0019,card,118331.76
T0000312,2025-01-20T18:49:00,store,S001,C01798,P0020,cash,12567.32
T0000313,2025-01-17T05:55:00,store,S006,C02478,P0024,card,16685.17
T0000314,2025-01-14T23:03:00,store,S002,C01152,P0010,card,12938.05
T0000315,2025-01-03T04:49:00,store,S005,C01968,P0008,cash,8478.68
T0000316,2025-01-23T13:45:00,store,S005,C01833,P0012,cash,560159.04
T0000317,2025-01-17T15:18:00,store,S005,C01285,P0025,cash,253161.47
T0000319,2025-01-01T22:06:00,store,S004,C02231,P0026,card,14823.93
T0000320,2025-01-01T05:07:00,store,S004,C00630,P0005,cash,18379.16
T0000321,2025-01-06T18:11:00,store,S001,C00422,P0004,cash,424223.56
T0000322,2025-01-10T17:27:00,store,S001,C00075,P0006,cash,9640.57
T0000323,2025-01-10T05:06:00,store,S001,C02344,P0009,cash,8771.75
T0000324,2025-01-04T10:48:00,store,S005,C01800,P0008,card,5589.79
T0000325,2025-01-19T05:50:00,store,S001,C02204,P0015,cash,20876.59
T0000326,2025-01-29T06:36:00,store,S005,C00009,P0012,cash,12348.16
T0000327,2025-01-20T08:09:00,store,S004,C01467,P0026,cash,3562.26
T0000328,2025-01-07T17:06:00,store,S002,C01892,P0010,card,9230.0
T0000329,2025-01-25T13:07:00,store,S004,C00250,P0005,cash,11710.5
T0000331,2025-01-16T04:38:00,store,S002,C00622,P0007,cash,182557.59000000003
T0000333,2025-01-27T01:08:00,store,S002,C01895,P0001,cash,9893.32
T0000334,2025-01-28T22:21:00,store,S006,C00217,P0016,card,33505.69
T0000335,2025-01-30T01:35:00,store,S004,C01916,P0005,card,213648.91
T0000336,2025-01-27T22:40:00,store,S003,C02374,P0019,cash,1407.48
T0000337,2025-01-01T17:08:00,store,S001,C01067,P0006,cash,48560.2
T0000338,2025-01-11T14:57:00,store,S003,C01732,P0019,card,141238.17
T0000340,2025-01-05T15:22:00,store,S004,C00283,P0026,cash,13360.5
T0000344,2025-01-05T22:12:00,store,S001,C01486,P0021,card,10981.05
T0000345,2025-01-15T13:32:00,store,S002,C00019,P0013,cash,17301.33
T0000347,2025-01-27T12:43:00,store,S005,C00003,P0008,card,9422.85
T0000348,2025-01-14T04:38:00,store,S001,C02427,P0004,card,11910.79
T0000349,2025-01-19T04:12:00,store,S003,C00639,P0022,card,284896.81
T0000350,2025-01-04T15:55:00,store,S006,C02304,P0024,card,40782.91
T0000351,2025-01-11T13:26:00,store,S001,C00529,P0009,cash,10871.8
T0000352,2025-01-22T18:20:00,store,S002,C00355,P0007,card,8042.16
T0000354,2025-01-01T20:38:00,store,S004,C01035,P0005,card,284262.74
T0000355,2025-01-06T08:36:00,store,S001,C02079,P0009,cash,32305.92
T0000356,2025-01-16T01:53:00,store,S001,C02192,P0020,card,29188.47
T0000357,2025-01-23T21:49:00,store,S002,C00123,P0018,card,11607.34
T0000358,2025-01-13T03:32:00,store,S003,C00381,P0022,card,71177.98999999999
T0000361,2025-01-16T06:18:00,store,S006,C02486,P0024,cash,212971.19
T0000362,2025-01-23T04:55:00,store,S001,C00798,P0015,cash,200361.64
T0000364,2025-01-30T07:33:00,store,S003,C01740,P0019,cash,1789.24
T0000367,2025-01-13T23:19:00,store,S003,C02008,P0023,card,9576.19
T0000368,2025-01-31T10:48:00,store,S003,C01609,P0017,card,18580.7
T0000369,2025-01-09T06:34:00,store,S001,C01992,P0021,card,51198.189999999995
T0000370,2025-01-22T18:18:00,store,S004,C01868,P0005,card,260479.28000000003
T0000371,2025-01-20T20:27:00,store,S001,C00620,P0020,cash,231709.15
T0000372,2025-01-03T18:02:00,store,S006,C00366,P0011,card,14331.25
T0000373,2025-01-21T19:30:00,store,S004,C01317,P0026,card,3992.96
T0000374,2025-01-25T05:47:00,store,S005,C00238,P0008,card,10786.470000000001
T0000376,2025-01-05T03:36:00,store,S005,C01388,P0025,cash,283457.97
T0000377,2025-01-17T06:42:00,store,S006,C02447,P0024,card,17088.03
T0000378,2025-01-04T10:11:00,store,S006,C00035,P0016,cash,41287.68
T0000379,2025-01-25T18:24:00,store,S005,C00210,P0014,cash,16021.94
T0000380,2025-01-04T00:45:00,store,S004,C02170,P0026,cash,3625.28
T0000381,2025-01-01T16:05:00,store,S003,C00995,P0019,cash,43343.93
T0000382,2025-01-02T12:11:00,store,S005,C00927,P0014,cash,24642.489999999998
T0000384,2025-01-04T07:43:00,store,S004,C00242,P0005,cash,15932.960000000001
T0000386,2025-01-26T03:59:00,store,S006,C01871,P0024,card,6855.65
T0000388,2025-01-20T13:11:00,store,S004,C01219,P0005,cash,48007.19
T0000389,2025-01-15T13:18:00,store,S001,C01530,P0021,cash,31127.32
T0000390,2025-01-02T18:46:00,store,S003,C01117,P0017,cash,17506.239999999998
T0000394,2025-01-07T09:14:00,store,S002,C01538,P0010,cash,7227.360000000001
T0000395,2025-01-15T21:53:00,store,S001,C00845,P0009,cash,412185.05000000005
T0000397,2025-01-02T04:47:00,store,S006,C00926,P0024,card,11346.01
T0000398,2025-01-31T18:48:00,store,S005,C01686,P0012,card,23612.05
T0000399,2025-01-25T12:01:00,store,S005,C00584,P0012,cash,282861.77
T0000400,2025-01-17T02:15:00,store,S003,C02318,P0017,cash,459826.04
T0000401,2025-01-13T23:44:00,store,S004,C00327,P0026,card,276097.33
T0000402,2025-01-24T11:29:00,store,S004,C01718,P0005,cash,11033.380000000001
T0000403,2025-01-17T00:38:00,store,S006,C01225,P0003,cash,18650.829999999998
T0000404,2025-01-29T09:56:00,store,S002,C01661,P0013,cash,17189.16
T0000408,2025-01-06T19:42:00,store,S005,C00324,P0014,cash,6658.29
T0000409,2025-01-04T22:03:00,store,S006,C01001,P0003,cash,30603.11
T0000410,2025-01-12T16:32:00,store,S006,C01782,P0011,card,5483.78
T0000411,2025-01-04T10:05:00,store,S003,C00953,P0017,card,19899.25
T0000412,2025-01-10T16:57:00,store,S004,C02492,P0026,cash,210028.9
T0000414,2025-01-18T13:11:00,store,S002,C01182,P0013,cash,57741.25
T0000415,2025-01-30T05:45:00,store,S002,C02038,P0010,card,10639.03
T0000416,2025-01-03T05:13:00,store,S001,C01400,P0004,card,17231.97
T0000417,2025-01-19T19:51:00,store,S003,C01168,P0017,cash,364610.55
T0000419,2025-01-16T15:29:00,store,S006,C00984,P0003,card,203060.72
T0000421,2025-01-29T17:41:00,store,S005,C00858,P0012,cash,60732.71
T0000422,2025-01-18T22:15:00,store,S005,C00665,P0014,cash,241170.24
T0000423,2025-01-11T10:48:00,store,S004,C01057,P0005,cash,2204.03
T0000425,2025-01-24T13:14:00,store,S005,C02397,P0008,card,360982.39
T0000426,2025-01-25T21:37:00,store,S001,C00617,P0009,cash,223241.2
T0000427,2025-01-26T12:07:00,store,S006,C01797,P0003,card,10247.17
T0000428,2025-01-12T00:08:00,store,S005,C01349,P0014,cash,22245.989999999998
T0000429,2025-01-07T15:13:00,store,S004,C00132,P0026,card,11857.74
T0000430,2025-01-17T20:26:00,store,S001,C00165,P0004,card,8412.53
T0000431,2025-01-25T13:42:00,store,S003,C01081,P0022,card,13834.36
T0000432,2025-01-22T01:18:00,store,S002,C00973,P0013,card,3433.37
T0000433,2025-01-07T10:09:00,store,S006,C00880,P0003,cash,108434.3
T0000434,2025-01-13T04:21:00,store,S004,C01395,P0026,card,24173.95
T0000435,2025-01-23T11:44:00,store,S003,C02284,P0022,card,55603.22
T0000436,2025-01-16T09:18:00,store,S005,C00756,P0014,card,38295.62
T0000438,2025-01-30T17:50:00,store,S003,C00419,P0017,card,10023.77
T0000439,2025-01-29T16:58:00,store,S006,C02349,P0011,card,24747.07
T0000440,2025-01-22T08:41:00,store,S004,C01824,P0026,card,53194.36
T0000441,2025-01-02T03:59:00,store,S005,C00640,P0008,card,11784.85
T0000444,2025-01-29T06:05:00,store,S005,C01331,P0025,cash,203927.03
T0000445,2025-01-22T20:12:00,store,S002,C02491,P0010,card,30228.71
T0000446,2025-01-31T13:00:00,store,S004,C01945,P0005,cash,35810.68
T0000447,2025-01-17T05:39:00,store,S005,C00107,P0025,card,385739.27
T0000448,2025-01-07T00:41:00,store,S004,C01507,P0026,cash,11844.49
T0000450,2025-01-24T20:12:00,store,S005,C01871,P0008,cash,4680.51
T0000451,2025-01-22T17:12:00,store,S005,C01761,P0014,card,21511.81
T0000452,2025-01-06T13:56:00,store,S005,C01762,P0014,card,10115.2
T0000453,2025-01-21T19:43:00,store,S006,C00166,P0003,card,8761.8
T0000454,2025-01-22T11:14:00,store,S005,C02096,P0012,card,212995.06
T0000456,2025-01-26T22:00:00,store,S001,C02155,P0006,card,11145.73
T0000457,2025-01-04T21:41:00,store,S003,C02377,P0019,card,3005.63
T0000458,2025-01-28T16:56:00,store,S002,C00497,P0018,cash,9479.93
T0000461,2025-01-10T18:58:00,store,S001,C00192,P0004,card,49448.28
T0000462,2025-01-27T07:03:00,store,S003,C01942,P0022,cash,243859.25
T0000463,2025-01-12T09:58:00,store,S003,C00793,P0023,cash,15952.36
T0000464,2025-01-21T16:09:00,store,S006,C01012,P0011,card,6871.09
T0000465,2025-01-19T04:47:00,store,S004,C00373,P0005,card,18254.47
T0000466,2025-01-16T19:05:00,store,S006,C01113,P0011,cash,64146.86
T0000468,2025-01-17T19:29:00,store,S004,C00888,P0026,card,39152.240000000005
T0000469,2025-01-28T22:44:00,store,S006,C00080,P0011,cash,9305.31
T0000470,2025-01-10T05:32:00,store,S004,C02368,P0026,card,5200.97
T0000471,2025-01-21T20:12:00,store,S003,C01779,P0023,card,14539.16
T0000472,2025-01-22T20:33:00,store,S004,C00331,P0005,cash,275668.62
T0000473,2025-01-24T21:34:00,store,S001,C00078,P0021,cash,9271.45
T0000474,2025-01-31T07:31:00,store,S006,C02414,P0003,card,39326.95
T0000475,2025-01-02T15:02:00,store,S001,C01995,P0004,card,38561.9
T0000477,2025-01-11T08:02:00,store,S005,C00261,P0025,card,32171.3
T0000478,2025-01-16T16:31:00,store,S001,C02378,P0002,card,19041.420000000002
T0000479,2025-01-06T01:29:00,store,S006,C01714,P0016,cash,24607.15
T0000480,2025-01-08T10:25:00,store,S004,C00601,P0026,card,46539.049999999996
T0000481,2025-01-27T17:54:00,store,S001,C01205,P0020,card,195508.48
T0000484,2025-01-29T11:51:00,store,S002,C00676,P0013,card,61955.09
T0000485,2025-01-20T05:00:00,store,S004,C00469,P0005,cash,17255.16
T0000486,2025-01-03T04:12:00,store,S006,C00785,P0016,cash,9687.87
T0000487,2025-01-10T21:58:00,store,S006,C00815,P0011,cash,7920.01
T0000488,2025-01-17T09:40:00,store,S006,C00080,P0003,card,195442.96000000002
T0000490,2025-01-03T18:57:00,store,S006,C00615,P0024,card,218502.5
T0000491,2025-01-20T07:02:00,store,S001,C01528,P0021,card,13817.98
T0000492,2025-01-28T22:23:00,store,S006,C00757,P0003,card,25657.53
T0000493,2025-01-31T09:58:00,store,S004,C00272,P0026,cash,363862.51
T0000494,2025-01-21T11:29:00,store,S001,C01149,P0021,card,53413.19
T0000495,2025-01-15T01:30:00,store,S001,C02005,P0015,card,2730.25
T0000496,2025-01-02T16:29:00,store,S003,C00088,P0022,card,3898.77
T0000497,2025-01-24T00:37:00,store,S006,C01044,P0016,card,19377.65
T0000498,2025-01-19T21:48:00,store,S006,C01765,P0016,cash,21199.37
T0000499,2025-01-31T12:45:00,store,S003,C02472,P0022,card,8319.58
T0000500,2025-01-08T12:35:00,store,S005,C00316,P0012,cash,268487.64
T0000501,2025-01-24T04:54:00,store,S006,C01122,P0024,card,274380.32
T0000502,2025-01-16T01:17:00,store,S003,C00245,P0019,cash,14659.63
T0000504,2025-01-11T07:27:00,store,S006,C01228,P0016,cash,374863.91000000003
T0000506,2025-01-04T14:43:00,store,S003,C01382,P0019,card,30574.61
T0000507,2025-01-24T10:45:00,store,S001,C02156,P0021,cash,5214.1
T0000508,2025-01-04T14:36:00,store,S005,C02466,P0012,cash,19252.09
